postalcode;city;id;km;hours;minutes;
2200;København N;213;67;0;1
2200;København N;214;237.8;2;47
2200;København N;215;261.4;3;57
2200;København N;216;191.6;3;4
2200;København N;217;231.4;3;31
2200;København N;218;131.7;1;42
2200;København N;219;302.8;4;7
2200;København N;220;15.1;0;28
2200;København N;221;67;0;1
2200;København N;222;261.4;3;57
2200;København N;223;191.6;3;4
2200;København N;224;231.4;3;31
2200;København N;225;231.1;3;41
2200;København N;226;237.8;2;47
2200;København N;227;231.4;3;31
2200;København N;228;131.7;1;42
2200;København N;229;35.1;0;40
2200;København N;230;302.8;4;7
2200;København N;231;18.9;0;28
2200;København N;232;278.9;3;56
2200;København N;233;227.2;3;27
2200;København N;234;18.9;0;28
2200;København N;235;131.7;1;42
2200;København N;236;310.9;3;25
2200;København N;237;18.9;0;28
2200;København N;238;15.1;0;28
2200;København N;239;212.2;2;27
2200;København N;240;3.3;0;10
2200;København N;241;328.9;3;46
2200;København N;242;34.3;0;35
2200;København N;243;208.2;3;15
2200;København N;244;287.7;3;26
2200;København N;245;6;0;20
2200;København N;246;99;1;27
2200;København N;247;212.4;2;28
2200;København N;248;359.5;4;9
2200;København N;249;301.4;4;8
2200;København N;250;302.2;4;9
2200;København N;251;31;0;37
2200;København N;252;194.5;3;4
2200;København N;253;13.8;0;27
2200;København N;254;259.2;3;54
2200;København N;255;13.8;0;27
2200;København N;256;232.3;2;41
2200;København N;257;187;2;58
2200;København N;258;310.9;3;25
2200;København N;259;35.3;0;41
2200;København N;260;163.4;2;5
2200;København N;261;302.2;4;9
2200;København N;262;13.8;0;27
2200;København N;263;259.2;3;54
2200;København N;264;307.5;3;21
2200;København N;265;231.4;3;31
2200;København N;266;19.8;0;31
2200;København N;267;13.8;0;27
2200;København N;268;187;2;58
2200;København N;269;364.7;4;45
2200;København N;270;350.3;3;48
2200;København N;271;30.5;0;36
2200;København N;272;232.3;2;41
2200;København N;273;187;2;58
2200;København N;274;231.4;3;31
2200;København N;275;310.9;3;25
2200;København N;276;162.9;2;4
2200;København N;277;167.2;2;13
2200;København N;278;302.2;4;9
2200;København N;279;296.4;3;18
2200;København N;280;3.3;0;10
2880;Bagsværd;116;226.9;3;23
2880;Bagsværd;117;262.7;3;49
2880;Bagsværd;118;303.5;4;1
2880;Bagsværd;119;213.7;2;20
2880;Bagsværd;120;261.9;2;50
2880;Bagsværd;121;366;4;37
2880;Bagsværd;122;133.2;1;35
2880;Bagsværd;123;66.6;0;51
2880;Bagsværd;124;351.9;3;40
2880;Bagsværd;125;226.9;3;23
2880;Bagsværd;126;239.4;2;40
2880;Bagsværd;127;99.7;1;12
2880;Bagsværd;128;233.9;2;34
2880;Bagsværd;129;262.7;3;49
2880;Bagsværd;130;366;4;37
2880;Bagsværd;131;192.9;2;56
2880;Bagsværd;132;228.7;3;19
2880;Bagsværd;133;133.2;1;35
2880;Bagsværd;134;431.5;4;54
2880;Bagsværd;135;295.9;3;7
2880;Bagsværd;136;96.2;1;11
2880;Bagsværd;137;24.9;0;23
2880;Bagsværd;138;190.7;2;57
2880;Bagsværd;139;168.7;2;5
2880;Bagsværd;140;36.2;0;32
2880;Bagsværd;141;330.4;3;38
2880;Bagsværd;142;295.1;3;7
2880;Bagsværd;143;308.1;4;3
2880;Bagsværd;144;9.5;0;15
2880;Bagsværd;145;239.4;2;40
2880;Bagsværd;146;308.1;4;3
2880;Bagsværd;147;9.5;0;15
2880;Bagsværd;148;66.6;0;51
2880;Bagsværd;149;194.9;2;55
2880;Bagsværd;150;226.9;3;23
2880;Bagsværd;151;239.4;2;40
2880;Bagsværd;152;99.7;1;12
2880;Bagsværd;153;233.9;2;34
2880;Bagsværd;154;262.7;3;49
2880;Bagsværd;155;188.4;2;50
2880;Bagsværd;156;366;4;37
2880;Bagsværd;157;87.2;1;9
2880;Bagsværd;158;228.5;3;19
2880;Bagsværd;159;431.5;4;54
2880;Bagsværd;160;312.5;3;17
2880;Bagsværd;161;190.7;2;57
2880;Bagsværd;162;280.3;3;48
2880;Bagsværd;163;319.4;3;38
2880;Bagsværd;164;168.7;2;5
2880;Bagsværd;165;36.2;0;32
2880;Bagsværd;166;303.5;4;1
2880;Bagsværd;167;330.4;3;38
2880;Bagsværd;168;173.1;2;2
2880;Bagsværd;169;298;3;11
2880;Bagsværd;170;213.7;2;20
2880;Bagsværd;171;9.5;0;15
2880;Bagsværd;172;21.3;0;24
2880;Bagsværd;173;261.9;2;50
2880;Bagsværd;174;366;4;37
2880;Bagsværd;175;168.7;2;5
2880;Bagsværd;176;298;3;11
2880;Bagsværd;177;353.8;3;44
2880;Bagsværd;178;233.9;2;34
2880;Bagsværd;179;226.9;3;23
2880;Bagsværd;180;21;0;24
2880;Bagsværd;181;361;4;1
2880;Bagsværd;182;133.2;1;35
2880;Bagsværd;183;355.1;4;29
2880;Bagsværd;184;190.7;2;57
2880;Bagsværd;185;304.1;3;59
2880;Bagsværd;186;25;0;24
2880;Bagsværd;187;319.4;3;38
2880;Bagsværd;188;164.9;1;57
2880;Bagsværd;189;100.3;1;19
2880;Bagsværd;190;302.7;0;4
2880;Bagsværd;191;214;2;21
2880;Bagsværd;192;226.9;3;23
2880;Bagsværd;193;298.4;3;11
2880;Bagsværd;194;361;4;1
2880;Bagsværd;195;10.7;0;16
2880;Bagsværd;196;9.5;0;15
2880;Bagsværd;197;209.5;3;7
2880;Bagsværd;198;232.4;3;33
2880;Bagsværd;199;239.4;2;40
2880;Bagsværd;200;99.7;1;12
2880;Bagsværd;201;188.4;2;50
2880;Bagsværd;202;233;3;24
2880;Bagsværd;203;431.5;4;54
2880;Bagsværd;204;312.5;3;17
2880;Bagsværd;205;168.7;2;5
2880;Bagsværd;206;36.2;0;32
2880;Bagsværd;207;303.5;4;1
2880;Bagsværd;208;10.7;0;16
2880;Bagsværd;209;261.9;2;50
2880;Bagsværd;210;233;3;24
2880;Bagsværd;211;10.7;0;16
2880;Bagsværd;213;68.6;0;53
2880;Bagsværd;214;239.4;2;40
2880;Bagsværd;215;262.7;3;49
2880;Bagsværd;216;192.9;2;56
2880;Bagsværd;217;233;3;24
2880;Bagsværd;218;133.2;1;35
2880;Bagsværd;219;304.1;3;59
2880;Bagsværd;220;21.3;0;23
2880;Bagsværd;221;68.6;0;53
2880;Bagsværd;222;262.7;3;49
2880;Bagsværd;223;192.9;2;56
2880;Bagsværd;224;233;3;24
2880;Bagsværd;225;232.4;3;33
2880;Bagsværd;227;233;3;24
2880;Bagsværd;228;133.2;1;35
2880;Bagsværd;229;36.4;0;32
2880;Bagsværd;230;304.1;3;59
2880;Bagsværd;231;9.5;0;15
2880;Bagsværd;232;280.3;3;48
2880;Bagsværd;233;228.5;3;19
2880;Bagsværd;234;9.5;0;15
2880;Bagsværd;235;133.2;1;35
2880;Bagsværd;236;312.5;3;17
2880;Bagsværd;237;9.5;0;15
2880;Bagsværd;238;21.3;0;23
2880;Bagsværd;239;213.7;2;20
2880;Bagsværd;240;10.7;0;16
2880;Bagsværd;241;330.4;3;38
2880;Bagsværd;242;24.9;0;23
2880;Bagsværd;243;209.5;3;7
2880;Bagsværd;244;289.3;3;18
2880;Bagsværd;245;21;0;24
2880;Bagsværd;246;100.3;1;19
2880;Bagsværd;247;214;2;21
2880;Bagsværd;248;361;4;1
2880;Bagsværd;249;302.7;0;4
2880;Bagsværd;250;303.5;4;1
2880;Bagsværd;251;32.3;0;29
2880;Bagsværd;252;195.8;2;56
2880;Bagsværd;253;30.3;0;29
2880;Bagsværd;254;260.5;3;46
2880;Bagsværd;255;30.3;0;29
2880;Bagsværd;256;233.9;2;34
2880;Bagsværd;257;188.4;2;50
2880;Bagsværd;258;312.5;3;17
2880;Bagsværd;259;36.6;0;33
2880;Bagsværd;260;164.9;1;57
2880;Bagsværd;261;303.5;4;1
2880;Bagsværd;262;30.3;0;29
2880;Bagsværd;263;260.5;3;46
2880;Bagsværd;264;309;3;14
2880;Bagsværd;265;233;3;24
2880;Bagsværd;266;21.3;0;24
2880;Bagsværd;267;30.3;0;29
2880;Bagsværd;268;188.4;2;50
2880;Bagsværd;269;366;4;37
2880;Bagsværd;270;351.9;3;40
2880;Bagsværd;271;31.8;0;28
2880;Bagsværd;272;233.9;2;34
2880;Bagsværd;273;188.4;2;50
2880;Bagsværd;274;233;3;24
2880;Bagsværd;275;312.5;3;17
2880;Bagsværd;276;164.5;1;56
2880;Bagsværd;277;168.7;2;5
2880;Bagsværd;278;303.5;4;1
2880;Bagsværd;279;298;3;11
2880;Bagsværd;280;10.7;0;16
6392;Bolderslev;116;201.5;2;9
6392;Bolderslev;117;189.4;2;21
6392;Bolderslev;118;278.1;2;48
6392;Bolderslev;119;90;0;56
6392;Bolderslev;120;121.4;1;15
6392;Bolderslev;121;340.6;3;24
6392;Bolderslev;122;306.6;3;31
6392;Bolderslev;123;252.4;2;47
6392;Bolderslev;124;211.4;2;6
6392;Bolderslev;125;201.5;2;9
6392;Bolderslev;126;98.9;1;5
6392;Bolderslev;127;206.8;2;11
6392;Bolderslev;128;72.9;0;46
6392;Bolderslev;129;189.4;2;21
6392;Bolderslev;130;340.6;3;24
6392;Bolderslev;131;160.9;1;39
6392;Bolderslev;132;166.9;1;53
6392;Bolderslev;133;306.6;3;31
6392;Bolderslev;134;291;3;19
6392;Bolderslev;135;12.7;0;12
6392;Bolderslev;136;241.4;2;42
6392;Bolderslev;137;324.1;3;26
6392;Bolderslev;138;459.9;5;35
6392;Bolderslev;139;178.6;1;49
6392;Bolderslev;140;264.6;2;53
6392;Bolderslev;141;174.5;1;55
6392;Bolderslev;142;132.4;1;18
6392;Bolderslev;143;282.7;2;50
6392;Bolderslev;144;296;3;5
6392;Bolderslev;145;98.9;1;5
6392;Bolderslev;146;282.7;2;50
6392;Bolderslev;147;296;3;5
6392;Bolderslev;148;252.4;2;47
6392;Bolderslev;149;229.3;2;31
6392;Bolderslev;150;201.5;2;9
6392;Bolderslev;151;98.9;1;5
6392;Bolderslev;152;206.8;2;11
6392;Bolderslev;153;72.9;0;46
6392;Bolderslev;154;189.4;2;21
6392;Bolderslev;155;169.1;1;49
6392;Bolderslev;156;340.6;3;24
6392;Bolderslev;157;242.1;2;42
6392;Bolderslev;158;177.7;1;53
6392;Bolderslev;159;291;3;19
6392;Bolderslev;160;172;1;43
6392;Bolderslev;161;459.9;5;35
6392;Bolderslev;162;254.9;2;35
6392;Bolderslev;163;30.8;0;31
6392;Bolderslev;164;178.6;1;49
6392;Bolderslev;165;264.6;2;53
6392;Bolderslev;166;278.1;2;48
6392;Bolderslev;167;174.5;1;55
6392;Bolderslev;168;227.3;3;5
6392;Bolderslev;169;85.5;1;21
6392;Bolderslev;170;90;0;56
6392;Bolderslev;171;296;3;5
6392;Bolderslev;172;281.9;2;54
6392;Bolderslev;173;121.4;1;15
6392;Bolderslev;174;340.6;3;24
6392;Bolderslev;175;178.6;1;49
6392;Bolderslev;176;85.5;1;21
6392;Bolderslev;177;213.3;2;9
6392;Bolderslev;178;72.9;0;46
6392;Bolderslev;179;201.5;2;9
6392;Bolderslev;180;293.3;3;5
6392;Bolderslev;181;220.6;2;27
6392;Bolderslev;182;306.6;3;31
6392;Bolderslev;183;329.7;3;16
6392;Bolderslev;184;459.9;5;35
6392;Bolderslev;185;278.7;2;46
6392;Bolderslev;186;324.1;3;27
6392;Bolderslev;187;30.8;0;31
6392;Bolderslev;188;139.9;1;36
6392;Bolderslev;189;240.3;2;45
6392;Bolderslev;190;277.3;2;47
6392;Bolderslev;191;90.3;0;56
6392;Bolderslev;192;201.5;2;9
6392;Bolderslev;193;83.8;1;17
6392;Bolderslev;194;220.6;2;27
6392;Bolderslev;195;302.4;3;18
6392;Bolderslev;196;296;3;5
6392;Bolderslev;197;184.1;1;54
6392;Bolderslev;198;190.8;2;12
6392;Bolderslev;199;98.9;1;5
6392;Bolderslev;200;206.8;2;11
6392;Bolderslev;201;169.1;1;49
6392;Bolderslev;202;40.6;0;31
6392;Bolderslev;203;291;3;19
6392;Bolderslev;204;172;1;43
6392;Bolderslev;205;178.6;1;49
6392;Bolderslev;206;264.6;2;53
6392;Bolderslev;207;278.1;2;48
6392;Bolderslev;208;302.4;3;18
6392;Bolderslev;209;121.4;1;15
6392;Bolderslev;210;40.6;0;31
6392;Bolderslev;211;302.4;3;18
6392;Bolderslev;213;240.6;2;30
6392;Bolderslev;214;98.9;1;5
6392;Bolderslev;215;189.4;2;21
6392;Bolderslev;216;160.9;1;39
6392;Bolderslev;217;40.6;0;31
6392;Bolderslev;218;306.6;3;31
6392;Bolderslev;219;278.7;2;46
6392;Bolderslev;220;290.6;3;2
6392;Bolderslev;221;240.6;2;30
6392;Bolderslev;222;189.4;2;21
6392;Bolderslev;223;160.9;1;39
6392;Bolderslev;224;40.6;0;31
6392;Bolderslev;225;190.8;2;12
6392;Bolderslev;226;98.9;1;5
6392;Bolderslev;227;40.6;0;31
6392;Bolderslev;228;306.6;3;31
6392;Bolderslev;229;264.5;2;52
6392;Bolderslev;230;278.7;2;46
6392;Bolderslev;231;296;3;5
6392;Bolderslev;232;254.9;2;35
6392;Bolderslev;233;177.7;1;53
6392;Bolderslev;234;296;3;5
6392;Bolderslev;235;306.6;3;31
6392;Bolderslev;236;172;1;43
6392;Bolderslev;237;296;3;5
6392;Bolderslev;238;290.6;3;2
6392;Bolderslev;239;90;0;56
6392;Bolderslev;240;302.4;3;18
6392;Bolderslev;241;174.5;1;55
6392;Bolderslev;242;324.1;3;26
6392;Bolderslev;243;184.1;1;54
6392;Bolderslev;244;48.2;0;44
6392;Bolderslev;245;293.3;3;5
6392;Bolderslev;246;240.3;2;45
6392;Bolderslev;247;90.3;0;56
6392;Bolderslev;248;220.6;2;27
6392;Bolderslev;249;277.3;2;47
6392;Bolderslev;250;278.1;2;48
6392;Bolderslev;251;268.2;2;54
6392;Bolderslev;252;230.3;2;32
6392;Bolderslev;253;299.6;3;8
6392;Bolderslev;254;190.8;2;24
6392;Bolderslev;255;299.6;3;8
6392;Bolderslev;256;72.9;0;46
6392;Bolderslev;257;169.1;1;49
6392;Bolderslev;258;172;1;43
6392;Bolderslev;259;265;2;54
6392;Bolderslev;260;139.9;1;36
6392;Bolderslev;261;278.1;2;48
6392;Bolderslev;262;299.6;3;8
6392;Bolderslev;263;190.8;2;24
6392;Bolderslev;264;168.6;1;39
6392;Bolderslev;265;40.6;0;31
6392;Bolderslev;266;281.9;2;54
6392;Bolderslev;267;299.6;3;8
6392;Bolderslev;268;169.1;1;49
6392;Bolderslev;269;340.6;3;24
6392;Bolderslev;270;211.4;2;6
6392;Bolderslev;271;268.7;2;54
6392;Bolderslev;272;72.9;0;46
6392;Bolderslev;273;169.1;1;49
6392;Bolderslev;274;40.6;0;31
6392;Bolderslev;275;172;1;43
6392;Bolderslev;276;148.1;1;36
6392;Bolderslev;277;178.6;1;49
6392;Bolderslev;278;278.1;2;48
6392;Bolderslev;279;85.5;1;21
6392;Bolderslev;280;302.4;3;18
7120;Vejle Øst;116;105.7;1;15
7120;Vejle Øst;117;93.9;1;27
7120;Vejle Øst;118;182.3;1;54
7120;Vejle Øst;119;30.6;0;25
7120;Vejle Øst;120;25.6;0;21
7120;Vejle Øst;121;244.8;2;30
7120;Vejle Øst;122;247.2;0;3
7120;Vejle Øst;123;192.9;2;17
7120;Vejle Øst;124;116;1;12
7120;Vejle Øst;125;105.7;1;15
7120;Vejle Øst;126;7.8;0;13
7120;Vejle Øst;127;147.3;1;40
7120;Vejle Øst;128;34.1;0;29
7120;Vejle Øst;129;93.9;1;27
7120;Vejle Øst;130;244.8;2;30
7120;Vejle Øst;131;65.1;0;45
7120;Vejle Øst;132;71.5;0;59
7120;Vejle Øst;133;247.2;0;3
7120;Vejle Øst;134;195.6;2;25
7120;Vejle Øst;135;96.2;1;2
7120;Vejle Øst;136;182;2;11
7120;Vejle Øst;137;264.6;2;56
7120;Vejle Øst;138;400.5;5;5
7120;Vejle Øst;139;119.1;1;18
7120;Vejle Øst;140;205.2;2;22
7120;Vejle Øst;141;94.5;1;10
7120;Vejle Øst;142;95.3;1;2
7120;Vejle Øst;143;186.9;1;56
7120;Vejle Øst;144;236.6;2;35
7120;Vejle Øst;145;7.8;0;13
7120;Vejle Øst;146;186.9;1;56
7120;Vejle Øst;147;236.6;2;35
7120;Vejle Øst;148;192.9;2;17
7120;Vejle Øst;149;133.5;1;36
7120;Vejle Øst;150;105.7;1;15
7120;Vejle Øst;151;7.8;0;13
7120;Vejle Øst;152;147.3;1;40
7120;Vejle Øst;153;34.1;0;29
7120;Vejle Øst;154;93.9;1;27
7120;Vejle Øst;155;73.3;0;55
7120;Vejle Øst;156;244.8;2;30
7120;Vejle Øst;157;182.7;2;12
7120;Vejle Øst;158;81.9;0;59
7120;Vejle Øst;159;195.6;2;25
7120;Vejle Øst;160;76.6;0;49
7120;Vejle Øst;161;400.5;5;5
7120;Vejle Øst;162;159;1;41
7120;Vejle Øst;163;119.7;1;33
7120;Vejle Øst;164;119.1;1;18
7120;Vejle Øst;165;205.2;2;22
7120;Vejle Øst;166;182.3;1;54
7120;Vejle Øst;167;94.5;1;10
7120;Vejle Øst;168;167.9;2;35
7120;Vejle Øst;169;98.2;1;6
7120;Vejle Øst;170;30.6;0;25
7120;Vejle Øst;171;236.6;2;35
7120;Vejle Øst;172;222.4;2;24
7120;Vejle Øst;173;25.6;0;21
7120;Vejle Øst;174;244.8;2;30
7120;Vejle Øst;175;119.1;1;18
7120;Vejle Øst;176;98.2;1;6
7120;Vejle Øst;177;117.9;1;15
7120;Vejle Øst;178;34.1;0;29
7120;Vejle Øst;179;105.7;1;15
7120;Vejle Øst;180;233.9;2;34
7120;Vejle Øst;181;125.2;1;33
7120;Vejle Øst;182;247.2;0;3
7120;Vejle Øst;183;233.9;2;22
7120;Vejle Øst;184;400.5;5;5
7120;Vejle Øst;185;182.9;1;52
7120;Vejle Øst;186;264.7;2;56
7120;Vejle Øst;187;119.7;1;33
7120;Vejle Øst;188;80.4;1;6
7120;Vejle Øst;189;180.8;2;14
7120;Vejle Øst;190;181.4;1;53
7120;Vejle Øst;191;30.8;0;26
7120;Vejle Øst;192;105.7;1;15
7120;Vejle Øst;193;98.6;1;6
7120;Vejle Øst;194;125.2;1;33
7120;Vejle Øst;195;242.9;2;47
7120;Vejle Øst;196;236.6;2;35
7120;Vejle Øst;197;88.3;0;59
7120;Vejle Øst;198;95;1;17
7120;Vejle Øst;199;7.8;0;13
7120;Vejle Øst;200;147.3;1;40
7120;Vejle Øst;201;73.3;0;55
7120;Vejle Øst;202;128.3;1;23
7120;Vejle Øst;203;195.6;2;25
7120;Vejle Øst;204;76.6;0;49
7120;Vejle Øst;205;119.1;1;18
7120;Vejle Øst;206;205.2;2;22
7120;Vejle Øst;207;182.3;1;54
7120;Vejle Øst;208;242.9;2;47
7120;Vejle Øst;209;25.6;0;21
7120;Vejle Øst;210;128.3;1;23
7120;Vejle Øst;211;242.9;2;47
7120;Vejle Øst;213;181.2;0;2
7120;Vejle Øst;214;7.8;0;13
7120;Vejle Øst;215;93.9;1;27
7120;Vejle Øst;216;65.1;0;45
7120;Vejle Øst;217;128.3;1;23
7120;Vejle Øst;218;247.2;0;3
7120;Vejle Øst;219;182.9;1;52
7120;Vejle Øst;220;231.2;2;31
7120;Vejle Øst;221;181.2;0;2
7120;Vejle Øst;222;93.9;1;27
7120;Vejle Øst;223;65.1;0;45
7120;Vejle Øst;224;128.3;1;23
7120;Vejle Øst;225;95;1;17
7120;Vejle Øst;226;7.8;0;13
7120;Vejle Øst;227;128.3;1;23
7120;Vejle Øst;228;247.2;0;3
7120;Vejle Øst;229;205.1;2;21
7120;Vejle Øst;230;182.9;1;52
7120;Vejle Øst;231;236.6;2;35
7120;Vejle Øst;232;159;1;41
7120;Vejle Øst;233;81.9;0;59
7120;Vejle Øst;234;236.6;2;35
7120;Vejle Øst;235;247.2;0;3
7120;Vejle Øst;236;76.6;0;49
7120;Vejle Øst;237;236.6;2;35
7120;Vejle Øst;238;231.2;2;31
7120;Vejle Øst;239;30.6;0;25
7120;Vejle Øst;240;242.9;2;47
7120;Vejle Øst;241;94.5;1;10
7120;Vejle Øst;242;264.6;2;56
7120;Vejle Øst;244;89.5;1;13
7120;Vejle Øst;245;233.9;2;34
7120;Vejle Øst;246;180.8;2;14
7120;Vejle Øst;247;30.8;0;26
7120;Vejle Øst;248;125.2;1;33
7120;Vejle Øst;249;181.4;1;53
7120;Vejle Øst;250;182.3;1;54
7120;Vejle Øst;251;208.7;2;23
7120;Vejle Øst;252;134.5;1;38
7120;Vejle Øst;253;240.1;2;37
7120;Vejle Øst;254;95.4;1;30
7120;Vejle Øst;255;240.1;2;37
7120;Vejle Øst;256;34.1;0;29
7120;Vejle Øst;257;73.3;0;55
7120;Vejle Øst;258;76.6;0;49
7120;Vejle Øst;259;205.6;2;23
7120;Vejle Øst;260;80.4;1;6
7120;Vejle Øst;261;182.3;1;54
7120;Vejle Øst;262;240.1;2;37
7120;Vejle Øst;263;95.4;1;30
7120;Vejle Øst;264;73.1;0;45
7120;Vejle Øst;265;128.3;1;23
7120;Vejle Øst;266;222.4;2;24
7120;Vejle Øst;267;240.1;2;37
7120;Vejle Øst;268;73.3;0;55
7120;Vejle Øst;269;244.8;2;30
7120;Vejle Øst;270;116;1;12
7120;Vejle Øst;271;209.2;2;24
7120;Vejle Øst;272;34.1;0;29
7120;Vejle Øst;273;73.3;0;55
7120;Vejle Øst;274;128.3;1;23
7120;Vejle Øst;275;76.6;0;49
7120;Vejle Øst;276;88.7;1;6
7120;Vejle Øst;277;119.1;1;18
7120;Vejle Øst;278;182.3;1;54
7120;Vejle Øst;279;98.2;1;6
7120;Vejle Øst;280;242.9;2;47
2600;Glostrup;116;219.2;3;16
2600;Glostrup;117;255;3;42
2600;Glostrup;118;295.8;3;54
2600;Glostrup;119;202.1;2;12
2600;Glostrup;120;250.3;2;41
2600;Glostrup;121;358.3;4;31
2600;Glostrup;122;121.6;1;26
2600;Glostrup;123;58.9;0;45
2600;Glostrup;124;340.3;3;32
2600;Glostrup;125;219.2;3;16
2600;Glostrup;126;227.8;2;31
2600;Glostrup;127;88.1;1;3
2600;Glostrup;128;222.3;2;25
2600;Glostrup;129;255;3;42
2600;Glostrup;130;358.3;4;31
2600;Glostrup;131;185.2;2;50
2600;Glostrup;132;221;3;12
2600;Glostrup;133;121.6;1;26
2600;Glostrup;134;419.9;4;45
2600;Glostrup;135;284.3;2;58
2600;Glostrup;136;84.6;1;3
2600;Glostrup;137;37.7;0;34
2600;Glostrup;138;182.4;2;51
2600;Glostrup;139;157.1;1;57
2600;Glostrup;140;28.5;0;26
2600;Glostrup;141;318.8;3;30
2600;Glostrup;142;283.5;2;59
2600;Glostrup;143;300.4;3;57
2600;Glostrup;144;12.3;0;16
2600;Glostrup;145;227.8;2;31
2600;Glostrup;146;300.4;3;57
2600;Glostrup;147;12.3;0;16
2600;Glostrup;148;58.9;0;45
2600;Glostrup;149;187.2;2;48
2600;Glostrup;150;219.2;3;16
2600;Glostrup;151;227.8;2;31
2600;Glostrup;152;88.1;1;3
2600;Glostrup;153;222.3;2;25
2600;Glostrup;154;255;3;42
2600;Glostrup;155;180.7;2;43
2600;Glostrup;156;358.3;4;31
2600;Glostrup;157;75.6;1;1
2600;Glostrup;158;220.8;3;12
2600;Glostrup;159;419.9;4;45
2600;Glostrup;160;300.9;3;9
2600;Glostrup;161;182.4;2;51
2600;Glostrup;162;272.6;3;41
2600;Glostrup;163;307.8;3;29
2600;Glostrup;164;157.1;1;57
2600;Glostrup;165;28.5;0;26
2600;Glostrup;166;295.8;3;54
2600;Glostrup;167;318.8;3;30
2600;Glostrup;168;161.5;1;53
2600;Glostrup;169;286.4;3;2
2600;Glostrup;170;202.1;2;12
2600;Glostrup;171;12.3;0;16
2600;Glostrup;172;9.4;0;14
2600;Glostrup;173;250.3;2;41
2600;Glostrup;174;358.3;4;31
2600;Glostrup;175;157.1;1;57
2600;Glostrup;176;286.4;3;2
2600;Glostrup;177;342.2;3;35
2600;Glostrup;178;222.3;2;25
2600;Glostrup;179;219.2;3;16
2600;Glostrup;180;12.6;0;19
2600;Glostrup;181;349.4;3;53
2600;Glostrup;182;121.6;1;26
2600;Glostrup;183;347.4;4;23
2600;Glostrup;184;182.4;2;51
2600;Glostrup;185;296.4;3;53
2600;Glostrup;186;37.8;0;34
2600;Glostrup;187;307.8;3;29
2600;Glostrup;188;153.3;1;49
2600;Glostrup;189;92.6;1;12
2600;Glostrup;190;295;3;54
2600;Glostrup;191;202.4;2;12
2600;Glostrup;192;219.2;3;16
2600;Glostrup;193;286.8;3;3
2600;Glostrup;194;349.4;3;53
2600;Glostrup;195;13.7;0;25
2600;Glostrup;196;12.3;0;16
2600;Glostrup;197;201.8;0;3
2600;Glostrup;198;224.7;3;27
2600;Glostrup;199;227.8;2;31
2600;Glostrup;200;88.1;1;3
2600;Glostrup;201;180.7;2;43
2600;Glostrup;202;221.4;3;16
2600;Glostrup;203;419.9;4;45
2600;Glostrup;204;300.9;3;9
2600;Glostrup;205;157.1;1;57
2600;Glostrup;207;295.8;3;54
2600;Glostrup;208;13.7;0;25
2600;Glostrup;209;250.3;2;41
2600;Glostrup;210;221.4;3;16
2600;Glostrup;211;13.7;0;25
2600;Glostrup;213;57;0;45
2600;Glostrup;214;227.8;2;31
2600;Glostrup;215;255;3;42
2600;Glostrup;216;185.2;2;50
2600;Glostrup;217;221.4;3;16
2600;Glostrup;218;121.6;1;26
2600;Glostrup;219;296.4;3;53
2600;Glostrup;220;13.1;0;18
2600;Glostrup;221;57;0;45
2600;Glostrup;222;255;3;42
2600;Glostrup;223;185.2;2;50
2600;Glostrup;224;221.4;3;16
2600;Glostrup;225;224.7;3;27
2600;Glostrup;226;227.8;2;31
2600;Glostrup;227;221.4;3;16
2600;Glostrup;228;121.6;1;26
2600;Glostrup;229;28.7;0;26
2600;Glostrup;230;296.4;3;53
2600;Glostrup;231;12.3;0;16
2600;Glostrup;232;272.6;3;41
2600;Glostrup;233;220.8;3;12
2600;Glostrup;234;12.3;0;16
2600;Glostrup;236;300.9;3;9
2600;Glostrup;237;12.3;0;16
2600;Glostrup;238;13.1;0;18
2600;Glostrup;239;202.1;2;12
2600;Glostrup;240;13.7;0;25
2600;Glostrup;241;318.8;3;30
2600;Glostrup;242;37.7;0;34
2600;Glostrup;243;201.8;0;3
2600;Glostrup;244;277.7;3;10
2600;Glostrup;245;12.6;0;19
2600;Glostrup;246;92.6;1;12
2600;Glostrup;247;202.4;2;12
2600;Glostrup;248;349.4;3;53
2600;Glostrup;249;295;3;54
2600;Glostrup;250;295.8;3;54
2600;Glostrup;251;24.6;0;22
2600;Glostrup;252;188.1;2;50
2600;Glostrup;253;22.1;0;24
2600;Glostrup;254;252.8;3;40
2600;Glostrup;255;22.1;0;24
2600;Glostrup;256;222.3;2;25
2600;Glostrup;257;180.7;2;43
2600;Glostrup;258;300.9;3;9
2600;Glostrup;259;28.9;0;27
2600;Glostrup;260;153.3;1;49
2600;Glostrup;261;295.8;3;54
2600;Glostrup;262;22.1;0;24
2600;Glostrup;263;252.8;3;40
2600;Glostrup;264;297.4;3;5
2600;Glostrup;265;221.4;3;16
2600;Glostrup;266;9.4;0;14
2600;Glostrup;267;22.1;0;24
2600;Glostrup;268;180.7;2;43
2600;Glostrup;269;358.3;4;31
2600;Glostrup;270;340.3;3;32
2600;Glostrup;271;24.1;0;22
2600;Glostrup;272;222.3;2;25
2600;Glostrup;273;180.7;2;43
2600;Glostrup;274;221.4;3;16
2600;Glostrup;275;300.9;3;9
2600;Glostrup;276;152.9;1;48
2600;Glostrup;277;157.1;1;57
2600;Glostrup;278;295.8;3;54
2600;Glostrup;279;286.4;3;2
